"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","hosein-New-Server",,,,"User:","root"
"Cmdline:","dstat -m -c -d --output stat_flink_naivebayes_16_2133_2_0_16.csv",,,,"Date:","14 Mar 2018 13:09:27 EDT"

"memory usage",,,,"total cpu usage",,,,,,"dsk/total",
"used","buff","cach","free","usr","sys","idl","wai","hiq","siq","read","writ"
15352717312.0,23683072.0,1140170752.0,220196864.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,24576.0
15352713216.0,23683072.0,1140174848.0,220196864.0,0.125,0.125,99.688,0.062,0.0,0.0,24576.0,0.0
15352717312.0,23683072.0,1140170752.0,220196864.0,0.125,0.062,99.812,0.0,0.0,0.0,40960.0,0.0
15352754176.0,23683072.0,1140166656.0,220164096.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,0.0
15352872960.0,23691264.0,1140166656.0,220037120.0,0.063,0.063,99.812,0.063,0.0,0.0,32768.0,40960.0
15352864768.0,23691264.0,1140174848.0,220037120.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,12288.0
15352860672.0,23691264.0,1140178944.0,220037120.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15352860672.0,23691264.0,1140178944.0,220037120.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15352827904.0,23691264.0,1140178944.0,220069888.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15352786944.0,23691264.0,1140187136.0,220102656.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15352811520.0,23699456.0,1140187136.0,220069888.0,0.063,0.063,99.812,0.063,0.0,0.0,20480.0,114688.0
15352807424.0,23699456.0,1140191232.0,220069888.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15352803328.0,23699456.0,1140195328.0,220069888.0,0.0,0.0,100.0,0.0,0.0,0.0,16384.0,0.0
15352795136.0,23699456.0,1140203520.0,220069888.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15352680448.0,23699456.0,1140191232.0,220196864.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15352803328.0,23707648.0,1140187136.0,220069888.0,0.0,0.063,99.875,0.063,0.0,0.0,94208.0,94208.0
15352926208.0,23707648.0,1140191232.0,219942912.0,0.063,0.0,99.875,0.063,0.0,0.0,32768.0,0.0
15352922112.0,23707648.0,1140195328.0,219942912.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15352926208.0,23707648.0,1140191232.0,219942912.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15352918016.0,23707648.0,1140199424.0,219942912.0,0.063,0.125,99.812,0.0,0.0,0.0,24576.0,0.0
15352909824.0,23715840.0,1140199424.0,219942912.0,0.062,0.062,99.812,0.062,0.0,0.0,12288.0,36864.0
15352909824.0,23715840.0,1140199424.0,219942912.0,0.125,0.063,99.812,0.0,0.0,0.0,12288.0,0.0
15352909824.0,23715840.0,1140199424.0,219942912.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15352909824.0,23715840.0,1140199424.0,219942912.0,0.0,0.0,100.0,0.0,0.0,0.0,20480.0,0.0
15352942592.0,23715840.0,1140199424.0,219910144.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15352934400.0,23724032.0,1140199424.0,219910144.0,0.0,0.125,99.750,0.062,0.0,0.062,40960.0,36864.0
15352930304.0,23724032.0,1140203520.0,219910144.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15352934400.0,23724032.0,1140199424.0,219910144.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,0.0
15353061376.0,23724032.0,1140199424.0,219783168.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,0.0
15353057280.0,23724032.0,1140203520.0,219783168.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15353053184.0,23732224.0,1140199424.0,219783168.0,0.063,0.063,99.812,0.063,0.0,0.0,16384.0,40960.0
15353044992.0,23732224.0,1140207616.0,219783168.0,0.0,0.063,99.937,0.0,0.0,0.0,24576.0,57344.0
15353049088.0,23732224.0,1140203520.0,219783168.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15353044992.0,23732224.0,1140207616.0,219783168.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15353171968.0,23732224.0,1140207616.0,219656192.0,0.063,0.0,99.937,0.0,0.0,0.0,32768.0,0.0
15353167872.0,23740416.0,1140203520.0,219656192.0,0.062,0.062,99.812,0.062,0.0,0.0,24576.0,94208.0
15353163776.0,23740416.0,1140207616.0,219656192.0,0.062,0.062,99.812,0.062,0.0,0.0,49152.0,16384.0
15353294848.0,23740416.0,1140203520.0,219529216.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,0.0
15353286656.0,23740416.0,1140211712.0,219529216.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15353257984.0,23740416.0,1140207616.0,219561984.0,0.063,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15353217024.0,23740416.0,1140215808.0,219594752.0,0.125,0.0,99.875,0.0,0.0,0.0,32768.0,0.0
15353217024.0,23748608.0,1140207616.0,219594752.0,0.125,0.063,99.750,0.063,0.0,0.0,16384.0,53248.0
15353212928.0,23748608.0,1140211712.0,219594752.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15353208832.0,23748608.0,1140215808.0,219594752.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15353200640.0,23748608.0,1140224000.0,219594752.0,0.062,0.125,99.812,0.0,0.0,0.0,12288.0,0.0
15353217024.0,23748608.0,1140215808.0,219586560.0,0.251,0.0,99.749,0.0,0.0,0.0,24576.0,0.0
15353294848.0,23760896.0,1140219904.0,219492352.0,0.125,0.062,99.750,0.062,0.0,0.0,24576.0,323584.0
15353298944.0,23760896.0,1140215808.0,219492352.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15353266176.0,23760896.0,1140215808.0,219525120.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15353384960.0,23760896.0,1140224000.0,219398144.0,0.125,0.063,99.812,0.0,0.0,0.0,53248.0,0.0
15353389056.0,23760896.0,1140219904.0,219398144.0,0.0,0.063,99.875,0.063,0.0,0.0,8192.0,0.0
15355150336.0,23769088.0,1140101120.0,217747456.0,0.125,0.0,99.437,0.375,0.0,0.063,1961984.0,36864.0
15360106496.0,23769088.0,1140224000.0,212668416.0,0.063,0.063,98.810,1.002,0.0,0.063,4857856.0,0.0
15360098304.0,23769088.0,1140232192.0,212668416.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15360106496.0,23769088.0,1140232192.0,212660224.0,0.125,0.062,99.812,0.0,0.0,0.0,16384.0,0.0
15360110592.0,23769088.0,1140228096.0,212660224.0,0.125,0.063,99.812,0.0,0.0,0.0,24576.0,0.0
15360229376.0,23777280.0,1140228096.0,212533248.0,0.062,0.125,99.750,0.062,0.0,0.0,16384.0,36864.0
15360225280.0,23777280.0,1140232192.0,212533248.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15360225280.0,23777280.0,1140232192.0,212533248.0,0.125,0.062,99.812,0.0,0.0,0.0,40960.0,0.0
15360344064.0,23777280.0,1140240384.0,212406272.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15360348160.0,23777280.0,1140236288.0,212406272.0,0.062,0.125,99.812,0.0,0.0,0.0,16384.0,0.0
15360344064.0,23785472.0,1140232192.0,212406272.0,0.125,0.062,99.750,0.062,0.0,0.0,32768.0,61440.0
15360327680.0,23785472.0,1140248576.0,212406272.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15360344064.0,23785472.0,1140232192.0,212406272.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15360339968.0,23785472.0,1140236288.0,212406272.0,0.063,0.0,99.875,0.063,0.0,0.0,24576.0,0.0
15360339968.0,23785472.0,1140236288.0,212406272.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15360331776.0,23793664.0,1140236288.0,212406272.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,102400.0
15360364544.0,23793664.0,1140236288.0,212373504.0,0.062,0.062,99.812,0.062,0.0,0.0,40960.0,0.0
15360368640.0,23793664.0,1140232192.0,212373504.0,0.188,0.062,99.750,0.0,0.0,0.0,8192.0,0.0
15360610304.0,23793664.0,1140244480.0,212119552.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15360741376.0,23793664.0,1140240384.0,211992576.0,0.063,0.0,99.937,0.0,0.0,0.0,40960.0,0.0
15360741376.0,23793664.0,1140240384.0,211992576.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15360741376.0,23801856.0,1140232192.0,211992576.0,0.125,0.062,99.750,0.062,0.0,0.0,8192.0,53248.0
15360737280.0,23801856.0,1140236288.0,211992576.0,0.187,0.062,99.750,0.0,0.0,0.0,28672.0,0.0
15360733184.0,23801856.0,1140240384.0,211992576.0,0.063,0.063,99.812,0.0,0.0,0.063,24576.0,0.0
15360729088.0,23801856.0,1140244480.0,211992576.0,0.063,0.125,99.812,0.0,0.0,0.0,110592.0,0.0
15360888832.0,23801856.0,1140244480.0,211832832.0,0.0,0.125,99.875,0.0,0.0,0.0,32768.0,0.0
15360884736.0,23810048.0,1140240384.0,211832832.0,0.063,0.063,99.812,0.063,0.0,0.0,12288.0,114688.0
15360884736.0,23810048.0,1140240384.0,211832832.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15360868352.0,23810048.0,1140256768.0,211832832.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15360884736.0,23810048.0,1140240384.0,211832832.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15360880640.0,23810048.0,1140244480.0,211832832.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15360999424.0,23818240.0,1140244480.0,211705856.0,0.125,0.062,99.750,0.062,0.0,0.0,45056.0,122880.0
15361798144.0,23818240.0,1140232192.0,210919424.0,0.063,0.125,99.750,0.063,0.0,0.0,270336.0,0.0
15361871872.0,23818240.0,1140256768.0,210821120.0,0.062,0.062,99.875,0.0,0.0,0.0,16384.0,0.0
15361880064.0,23818240.0,1140248576.0,210821120.0,0.062,0.187,99.688,0.062,0.0,0.0,28672.0,0.0
15361884160.0,23818240.0,1140244480.0,210821120.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15361863680.0,23826432.0,1140256768.0,210821120.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,40960.0
15361867776.0,23826432.0,1140252672.0,210821120.0,0.063,0.063,99.812,0.063,0.0,0.0,28672.0,0.0
15361871872.0,23826432.0,1140248576.0,210821120.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15361871872.0,23826432.0,1140248576.0,210821120.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,0.0
15361855488.0,23826432.0,1140264960.0,210821120.0,0.063,0.0,99.937,0.0,0.0,0.0,28672.0,0.0
15361851392.0,23834624.0,1140260864.0,210821120.0,0.062,0.125,99.750,0.062,0.0,0.0,16384.0,57344.0
15361974272.0,23834624.0,1140264960.0,210694144.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15361970176.0,23834624.0,1140269056.0,210694144.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,0.0
15361966080.0,23834624.0,1140273152.0,210694144.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15362002944.0,23834624.0,1140269056.0,210661376.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15361961984.0,23842816.0,1140269056.0,210694144.0,0.125,0.062,99.750,0.062,0.0,0.0,24576.0,73728.0
15361957888.0,23842816.0,1140273152.0,210694144.0,0.125,0.0,99.875,0.0,0.0,0.0,20480.0,0.0
15361957888.0,23842816.0,1140273152.0,210694144.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15361945600.0,23842816.0,1140285440.0,210694144.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15361953792.0,23842816.0,1140277248.0,210694144.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15361949696.0,23851008.0,1140273152.0,210694144.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,98304.0
15361937408.0,23851008.0,1140285440.0,210694144.0,0.062,0.125,99.812,0.0,0.0,0.0,28672.0,0.0
15361953792.0,23851008.0,1140277248.0,210685952.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15361949696.0,23851008.0,1140281344.0,210685952.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15362080768.0,23851008.0,1140277248.0,210558976.0,0.125,0.0,99.875,0.0,0.0,0.0,20480.0,0.0
15362076672.0,23859200.0,1140273152.0,210558976.0,0.062,0.062,99.812,0.062,0.0,0.0,12288.0,102400.0
15362232320.0,23859200.0,1140277248.0,210399232.0,0.125,0.063,99.812,0.0,0.0,0.0,20480.0,0.0
15362220032.0,23859200.0,1140289536.0,210399232.0,0.063,0.0,99.937,0.0,0.0,0.0,24576.0,0.0
15362228224.0,23859200.0,1140281344.0,210399232.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15362232320.0,23859200.0,1140277248.0,210399232.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15362224128.0,23867392.0,1140277248.0,210399232.0,0.0,0.0,99.937,0.063,0.0,0.0,20480.0,36864.0
15362215936.0,23867392.0,1140285440.0,210399232.0,0.062,0.062,99.875,0.0,0.0,0.0,8192.0,0.0
15362220032.0,23867392.0,1140281344.0,210399232.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15362215936.0,23867392.0,1140285440.0,210399232.0,0.062,0.062,99.812,0.062,0.0,0.0,36864.0,0.0
15362220032.0,23867392.0,1140281344.0,210399232.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15362211840.0,23867392.0,1140289536.0,210399232.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15362215936.0,23875584.0,1140277248.0,210399232.0,0.063,0.063,99.812,0.063,0.0,0.0,32768.0,122880.0
15362146304.0,23875584.0,1140281344.0,210464768.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15362146304.0,23875584.0,1140281344.0,210464768.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15362269184.0,23875584.0,1140285440.0,210337792.0,0.125,0.125,99.750,0.0,0.0,0.0,32768.0,0.0
15362273280.0,23875584.0,1140281344.0,210337792.0,0.0,0.125,99.875,0.0,0.0,0.0,12288.0,0.0
15362260992.0,23883776.0,1140285440.0,210337792.0,0.125,0.062,99.750,0.062,0.0,0.0,36864.0,61440.0
15362265088.0,23883776.0,1140281344.0,210337792.0,0.125,0.0,99.875,0.0,0.0,0.0,24576.0,0.0
15362256896.0,23883776.0,1140289536.0,210337792.0,0.063,0.063,99.875,0.0,0.0,0.0,12288.0,0.0
15362387968.0,23883776.0,1140285440.0,210210816.0,0.125,0.187,99.688,0.0,0.0,0.0,12288.0,0.0
15362420736.0,23883776.0,1140285440.0,210178048.0,0.063,0.063,99.875,0.0,0.0,0.0,36864.0,0.0
15362412544.0,23891968.0,1140285440.0,210178048.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,98304.0
15362408448.0,23891968.0,1140289536.0,210178048.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15362535424.0,23891968.0,1140289536.0,210051072.0,0.062,0.125,99.812,0.0,0.0,0.0,61440.0,0.0
15362535424.0,23891968.0,1140289536.0,210051072.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15362535424.0,23891968.0,1140289536.0,210051072.0,0.125,0.063,99.812,0.0,0.0,0.0,16384.0,0.0
15362527232.0,23900160.0,1140289536.0,210051072.0,0.0,0.0,99.937,0.063,0.0,0.0,24576.0,53248.0
15362392064.0,23900160.0,1140297728.0,210178048.0,0.125,0.125,99.750,0.0,0.0,0.0,28672.0,0.0
15362641920.0,23900160.0,1140301824.0,209924096.0,0.125,0.0,99.812,0.063,0.0,0.0,94208.0,0.0
15362662400.0,23900160.0,1140289536.0,209915904.0,0.063,0.063,99.875,0.0,0.0,0.0,24576.0,0.0
15362605056.0,23900160.0,1140297728.0,209965056.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15362756608.0,23908352.0,1140297728.0,209805312.0,0.0,0.0,99.937,0.063,0.0,0.0,16384.0,126976.0
15362723840.0,23908352.0,1140297728.0,209838080.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15362719744.0,23908352.0,1140301824.0,209838080.0,0.0,0.063,99.937,0.0,0.0,0.0,8192.0,0.0
15362715648.0,23908352.0,1140305920.0,209838080.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15362674688.0,23908352.0,1140314112.0,209870848.0,0.063,0.125,99.812,0.0,0.0,0.0,24576.0,0.0
15362789376.0,23916544.0,1140310016.0,209752064.0,0.0,0.063,99.875,0.063,0.0,0.0,8192.0,36864.0
15362785280.0,23916544.0,1140314112.0,209752064.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15362785280.0,23916544.0,1140314112.0,209752064.0,0.062,0.125,99.812,0.0,0.0,0.0,24576.0,0.0
15362789376.0,23916544.0,1140310016.0,209752064.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15362785280.0,23916544.0,1140314112.0,209752064.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15362781184.0,23924736.0,1140310016.0,209752064.0,0.063,0.063,99.812,0.063,0.0,0.0,28672.0,32768.0
15362777088.0,23924736.0,1140314112.0,209752064.0,0.063,0.063,99.875,0.0,0.0,0.0,4096.0,0.0
15362772992.0,23924736.0,1140318208.0,209752064.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15362781184.0,23924736.0,1140310016.0,209752064.0,0.125,0.062,99.812,0.0,0.0,0.0,28672.0,0.0
15362781184.0,23924736.0,1140310016.0,209752064.0,0.0,0.063,99.937,0.0,0.0,0.0,4096.0,0.0
15362871296.0,23924736.0,1140314112.0,209657856.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,81920.0
15362850816.0,23932928.0,1140326400.0,209657856.0,0.125,0.062,99.750,0.062,0.0,0.0,40960.0,40960.0
15362863104.0,23932928.0,1140314112.0,209657856.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15362863104.0,23932928.0,1140314112.0,209657856.0,0.0,0.0,99.937,0.063,0.0,0.0,16384.0,0.0
15362895872.0,23932928.0,1140314112.0,209625088.0,0.0,0.125,99.875,0.0,0.0,0.0,36864.0,0.0
15362887680.0,23932928.0,1140322304.0,209625088.0,0.0,0.0,100.0,0.0,0.0,0.0,36864.0,0.0
15362883584.0,23941120.0,1140318208.0,209625088.0,0.125,0.062,99.750,0.062,0.0,0.0,16384.0,86016.0
15362879488.0,23941120.0,1140322304.0,209625088.0,0.125,0.062,99.812,0.0,0.0,0.0,28672.0,0.0
15362879488.0,23941120.0,1140322304.0,209625088.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15362879488.0,23941120.0,1140322304.0,209625088.0,0.0,0.0,100.0,0.0,0.0,0.0,12288.0,0.0
15362875392.0,23941120.0,1140326400.0,209625088.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15362994176.0,23949312.0,1140326400.0,209498112.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,102400.0
15362990080.0,23949312.0,1140330496.0,209498112.0,0.063,0.063,99.875,0.0,0.0,0.0,20480.0,0.0
15363112960.0,23949312.0,1140334592.0,209371136.0,0.063,0.063,99.875,0.0,0.0,0.0,32768.0,0.0
15363121152.0,23949312.0,1140326400.0,209371136.0,0.375,0.062,99.563,0.0,0.0,0.0,12288.0,0.0
15363121152.0,23949312.0,1140326400.0,209371136.0,0.063,0.0,99.875,0.063,0.0,0.0,12288.0,0.0
15363141632.0,23961600.0,1140326400.0,209338368.0,0.125,0.125,99.750,0.0,0.0,0.0,24576.0,176128.0
15363141632.0,23961600.0,1140326400.0,209338368.0,0.438,0.062,99.500,0.0,0.0,0.0,12288.0,0.0
15363141632.0,23961600.0,1140326400.0,209338368.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15363137536.0,23961600.0,1140330496.0,209338368.0,0.0,0.0,99.875,0.062,0.0,0.062,24576.0,0.0
15363141632.0,23961600.0,1140326400.0,209338368.0,0.063,0.125,99.812,0.0,0.0,0.0,16384.0,0.0
15363125248.0,23969792.0,1140334592.0,209338368.0,0.0,0.0,100.0,0.0,0.0,0.0,20480.0,36864.0
15363121152.0,23969792.0,1140338688.0,209338368.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15363248128.0,23969792.0,1140338688.0,209211392.0,0.125,0.062,99.750,0.062,0.0,0.0,20480.0,0.0
15363252224.0,23969792.0,1140334592.0,209211392.0,0.063,0.0,99.937,0.0,0.0,0.0,16384.0,0.0
15363248128.0,23969792.0,1140338688.0,209211392.0,0.188,0.0,99.812,0.0,0.0,0.0,20480.0,0.0
15363244032.0,23977984.0,1140334592.0,209211392.0,0.0,0.125,99.812,0.063,0.0,0.0,12288.0,28672.0
15363239936.0,23977984.0,1140338688.0,209211392.0,0.125,0.062,99.812,0.0,0.0,0.0,12288.0,0.0
15363231744.0,23977984.0,1140346880.0,209211392.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,0.0
15363350528.0,23977984.0,1140355072.0,209084416.0,0.0,0.125,99.875,0.0,0.0,0.0,20480.0,0.0
15363522560.0,23977984.0,1140342784.0,208924672.0,0.063,0.063,99.875,0.0,0.0,0.0,8192.0,0.0
15363514368.0,23977984.0,1140350976.0,208924672.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,151552.0
15363510272.0,23986176.0,1140346880.0,208924672.0,0.125,0.0,99.812,0.062,0.0,0.0,20480.0,40960.0
15363506176.0,23986176.0,1140350976.0,208924672.0,0.125,0.062,99.812,0.0,0.0,0.0,8192.0,0.0
15363497984.0,23986176.0,1140359168.0,208924672.0,0.562,0.062,99.375,0.0,0.0,0.0,28672.0,0.0
15363506176.0,23986176.0,1140350976.0,208924672.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15363538944.0,23986176.0,1140350976.0,208891904.0,0.0,0.188,99.812,0.0,0.0,0.0,28672.0,32768.0
15363780608.0,23994368.0,1140355072.0,208637952.0,0.063,0.063,99.812,0.063,0.0,0.0,28672.0,73728.0
15363776512.0,23994368.0,1140359168.0,208637952.0,0.062,0.125,99.812,0.0,0.0,0.0,8192.0,0.0
15363780608.0,23994368.0,1140355072.0,208637952.0,0.063,0.0,99.875,0.063,0.0,0.0,16384.0,0.0
15363776512.0,23994368.0,1140359168.0,208637952.0,0.063,0.0,99.937,0.0,0.0,0.0,45056.0,0.0
15363653632.0,23994368.0,1140355072.0,208764928.0,0.250,0.062,99.688,0.0,0.0,0.0,12288.0,36864.0
15363649536.0,24002560.0,1140350976.0,208764928.0,0.0,0.0,99.937,0.063,0.0,0.0,94208.0,65536.0
15363735552.0,24002560.0,1140359168.0,208670720.0,0.125,0.062,99.812,0.0,0.0,0.0,24576.0,0.0
15363739648.0,24002560.0,1140355072.0,208670720.0,0.0,0.063,99.937,0.0,0.0,0.0,12288.0,0.0
15363739648.0,24002560.0,1140355072.0,208670720.0,0.125,0.125,99.750,0.0,0.0,0.0,8192.0,0.0
15363731456.0,24002560.0,1140363264.0,208670720.0,0.0,0.063,99.937,0.0,0.0,0.0,28672.0,0.0
15363727360.0,24010752.0,1140359168.0,208670720.0,0.125,0.0,99.812,0.063,0.0,0.0,16384.0,114688.0
15363731456.0,24010752.0,1140355072.0,208670720.0,0.063,0.063,99.875,0.0,0.0,0.0,16384.0,0.0
15363727360.0,24010752.0,1140359168.0,208670720.0,0.062,0.062,99.875,0.0,0.0,0.0,32768.0,0.0
15363723264.0,24010752.0,1140363264.0,208670720.0,0.125,0.062,99.812,0.0,0.0,0.0,20480.0,0.0
15363727360.0,24010752.0,1140359168.0,208670720.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15363756032.0,24018944.0,1140355072.0,208637952.0,0.063,0.0,99.875,0.063,0.0,0.0,32768.0,36864.0
15363747840.0,24018944.0,1140363264.0,208637952.0,0.125,0.062,99.750,0.0,0.0,0.062,16384.0,0.0
15363751936.0,24018944.0,1140359168.0,208637952.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15363878912.0,24018944.0,1140359168.0,208510976.0,0.063,0.0,99.937,0.0,0.0,0.0,20480.0,0.0
15363878912.0,24018944.0,1140359168.0,208510976.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,0.0
15363997696.0,24027136.0,1140359168.0,208384000.0,0.125,0.062,99.750,0.062,0.0,0.0,12288.0,32768.0
15363989504.0,24027136.0,1140367360.0,208384000.0,0.063,0.063,99.875,0.0,0.0,0.0,28672.0,0.0
15363993600.0,24027136.0,1140363264.0,208384000.0,0.063,0.0,99.937,0.0,0.0,0.0,4096.0,0.0
15363989504.0,24027136.0,1140367360.0,208384000.0,0.0,0.125,99.812,0.062,0.0,0.0,16384.0,0.0
15363993600.0,24027136.0,1140363264.0,208384000.0,0.063,0.0,99.937,0.0,0.0,0.0,32768.0,0.0
15363981312.0,24027136.0,1140375552.0,208384000.0,0.063,0.125,99.812,0.0,0.0,0.0,20480.0,102400.0
15363977216.0,24035328.0,1140371456.0,208384000.0,0.063,0.0,99.937,0.0,0.0,0.0,8192.0,40960.0
15363981312.0,24035328.0,1140367360.0,208384000.0,0.063,0.0,99.875,0.063,0.0,0.0,32768.0,0.0
15364018176.0,24035328.0,1140363264.0,208351232.0,0.0,0.063,99.937,0.0,0.0,0.0,20480.0,0.0
15364014080.0,24035328.0,1140367360.0,208351232.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15363981312.0,24035328.0,1140367360.0,208384000.0,0.0,0.125,99.875,0.0,0.0,0.0,16384.0,16384.0
15363960832.0,24043520.0,1140379648.0,208384000.0,0.062,0.125,99.750,0.062,0.0,0.0,8192.0,28672.0
15363969024.0,24043520.0,1140371456.0,208384000.0,0.063,0.0,99.937,0.0,0.0,0.0,12288.0,0.0
15363969024.0,24043520.0,1140371456.0,208384000.0,0.063,0.063,99.875,0.0,0.0,0.0,36864.0,0.0
15364091904.0,24043520.0,1140375552.0,208257024.0,0.125,0.0,99.875,0.0,0.0,0.0,16384.0,0.0
15364083712.0,24043520.0,1140383744.0,208257024.0,0.0,0.0,100.0,0.0,0.0,0.0,8192.0,24576.0
15364063232.0,24051712.0,1140396032.0,208257024.0,0.125,0.125,99.687,0.063,0.0,0.0,36864.0,45056.0
15364067328.0,24051712.0,1140391936.0,208257024.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15364087808.0,24051712.0,1140404224.0,208224256.0,0.125,0.0,99.875,0.0,0.0,0.0,8192.0,0.0
15364222976.0,24051712.0,1140396032.0,208097280.0,0.125,0.125,99.750,0.0,0.0,0.0,28672.0,0.0
15364345856.0,24051712.0,1140400128.0,207970304.0,0.0,0.0,100.0,0.0,0.0,0.0,20480.0,90112.0
15364308992.0,24059904.0,1140396032.0,208003072.0,0.125,0.0,99.812,0.063,0.0,0.0,16384.0,61440.0
